,header,contents,type,page_url,is_howto,char_count,word_count
1467,Task,"<DocSection type=""class"" name=""Task"" module=""metaflow"" show_import=""False"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/client/core.py#L984"">
 <SigArgSection>
 <SigArg name=""pathspec, attempt=None"" />
 </SigArgSection>
 <Description summary=""A `Task` represents an execution of a `Step`."" extended_summary=""It contains all `DataArtifact` objects produced by the task as\nwell as metadata related to execution.\n\nNote that the `@retry` decorator may cause multiple attempts of\nthe task to be present. Usually you want the latest attempt, which\nis what instantiating a `Task` object returns by default. If\nyou need to e.g. retrieve logs from a failed attempt, you can\nexplicitly get information about a specific attempt by using the\nfollowing syntax when creating a task:\n\n`Task('flow/run/step/task', attempt=<attempt>)`\n\nwhere `attempt=0` corresponds to the first attempt etc."" />
 <ParamSection name=""Attributes"">
 	<Parameter name=""metadata"" type=""List[Metadata]"" desc=""List of all metadata events associated with the task."" />
 	<Parameter name=""metadata_dict"" type=""Dict[str, str]"" desc=""A condensed version of `metadata`: A dictionary where keys\nare names of metadata events and values the latest corresponding event."" />
 	<Parameter name=""data"" type=""MetaflowData"" desc=""Container of all data artifacts produced by this task. Note that this\ncall downloads all data locally, so it can be slower than accessing\nartifacts individually. See `MetaflowData` for more information."" />
 	<Parameter name=""artifacts"" type=""MetaflowArtifacts"" desc=""Container of `DataArtifact` objects produced by this task."" />
 	<Parameter name=""successful"" type=""bool"" desc=""True if the task completed successfully."" />
 	<Parameter name=""finished"" type=""bool"" desc=""True if the task completed."" />
 	<Parameter name=""exception"" type=""object"" desc=""Exception raised by this task if there was one."" />
 	<Parameter name=""finished_at"" type=""datetime"" desc=""Time this task finished."" />
 	<Parameter name=""runtime_name"" type=""str"" desc=""Runtime this task was executed on."" />
 	<Parameter name=""stdout"" type=""str"" desc=""Standard output for the task execution."" />
 	<Parameter name=""stderr"" type=""str"" desc=""Standard error output for the task execution."" />
 	<Parameter name=""code"" type=""MetaflowCode"" desc=""Code package for this task (if present). See `MetaflowCode`."" />
 	<Parameter name=""environment_info"" type=""Dict[str, str]"" desc=""Information about the execution environment."" />
 </ParamSection>
 </DocSection>
 
 
 
 <DocSection type=""method"" name=""Task.loglines"" module=""metaflow"" show_import=""False"" heading_level=""4"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/client/core.py#L1440"">
 <SigArgSection>
 <SigArg name=""self"" /><SigArg name=""stream"" type=""str"" /><SigArg name=""as_unicode"" type=""bool"" default=""True"" /><SigArg name=""meta_dict"" type=""Dict"" default=""None"" />
 </SigArgSection>
 <Description summary=""Return an iterator over (utc_timestamp, logline) tuples."" />
 <ParamSection name=""Parameters"">
 	<Parameter name=""stream"" type=""str"" desc=""Either 'stdout' or 'stderr'."" />
 	<Parameter name=""as_unicode"" type=""bool, default: True"" desc=""If as_unicode=False, each logline is returned as a byte object. Otherwise,\nit is returned as a (unicode) string."" />
 </ParamSection>
 <ParamSection name=""Returns"">
 	<Parameter type=""Iterable[(datetime, str)]"" desc=""Iterator over timestamp, logline pairs."" />
 </ParamSection>
 </DocSection>",H3,https://docs.metaflow.org/api/client#task,False,3499.0,362.0
1468,DataArtifact,"<DocSection type=""class"" name=""DataArtifact"" module=""metaflow"" show_import=""False"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/client/core.py#L851"">
 <SigArgSection>
 <SigArg name=""pathspec"" />
 </SigArgSection>
 <Description summary=""A single data artifact and associated metadata. Note that this object does\nnot contain other objects as it is the leaf object in the hierarchy."" />
 <ParamSection name=""Attributes"">
 	<Parameter name=""data"" type=""object"" desc=""The data contained in this artifact, that is, the object produced during\nexecution of this run."" />
 	<Parameter name=""sha"" type=""string"" desc=""A unique ID of this artifact."" />
 	<Parameter name=""finished_at"" type=""datetime"" desc=""Corresponds roughly to the `Task.finished_at` time of the parent `Task`.\nAn alias for `DataArtifact.created_at`."" />
 </ParamSection>
 </DocSection>",H3,https://docs.metaflow.org/api/client#dataartifact,False,882.0,88.0
1469,Helper Objects,,H2,https://docs.metaflow.org/api/client#helper-objects,False,0.0,1.0
1470,MetaflowData,"<DocSection type=""class"" name=""MetaflowData"" module=""metaflow"" show_import=""False"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/client/core.py#L706"">
 <SigArgSection>
 <SigArg name="""" />
 </SigArgSection>
 <Description summary=""Container of data artifacts produced by a `Task`. This object is\ninstantiated through `Task.data`."" extended_summary=""`MetaflowData` allows results to be retrieved by their name\nthrough a convenient dot notation:\n\n```python\nTask(...).data.my_object\n```\n\nYou can also test the existence of an object\n\n```python\nif 'my_object' in Task(...).data:\n    print('my_object found')\n```\n\nNote that this container relies on the local cache to load all data\nartifacts. If your `Task` contains a lot of data, a more efficient\napproach is to load artifacts individually like so\n\n```\nTask(...)['my_object'].data\n```"" />
 
 </DocSection>",H3,https://docs.metaflow.org/api/client#metaflowdata,False,906.0,88.0
1471,MetaflowCode,"<DocSection type=""class"" name=""MetaflowCode"" module=""metaflow"" show_import=""False"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/client/core.py#L750"">
 <SigArgSection>
 <SigArg name="""" />
 </SigArgSection>
 <Description summary=""Snapshot of the code used to execute this `Run`. Instantiate the object through\n`Run(...).code` (if any step is executed remotely) or `Task(...).code` for an\nindividual task. The code package is the same for all steps of a `Run`."" extended_summary=""`MetaflowCode` includes a package of the user-defined `FlowSpec` class and supporting\nfiles, as well as a snapshot of the Metaflow library itself.\n\nCurrently, `MetaflowCode` objects are stored only for `Run`s that have at least one `Step`\nexecuting outside the user's local environment.\n\nThe `TarFile` for the `Run` is given by `Run(...).code.tarball`"" />
 <ParamSection name=""Attributes"">
 	<Parameter name=""path"" type=""str"" desc=""Location (in the datastore provider) of the code package."" />
 	<Parameter name=""info"" type=""Dict[str, str]"" desc=""Dictionary of information related to this code-package."" />
 	<Parameter name=""flowspec"" type=""str"" desc=""Source code of the file containing the `FlowSpec` in this code package."" />
 	<Parameter name=""tarball"" type=""TarFile"" desc=""Python standard library `tarfile.TarFile` archive containing all the code."" />
 </ParamSection>
 </DocSection>",H3,https://docs.metaflow.org/api/client#metaflowcode,False,1409.0,155.0
1472,MetaflowTrigger,"`MetaflowTrigger` is returned by `Run.trigger` if the `Run` was [triggered by an event](/production/event-triggering). It is also returned by [`current.trigger`](/api/current) when called from an event-triggered flow.
 
 
 <DocSection type=""property"" name=""Trigger.event"" module=""metaflow.events"" show_import=""False"" heading_level=""4"" link=""https://github.com/Netflix/metaflow/tree/master/"">
 <SigArgSection>
 <SigArg name="""" />
 </SigArgSection>
 <Description summary=""The `MetaflowEvent` object corresponding to the triggering event.\n\nIf multiple events triggered the run, this property is the latest event.\n"" />
 <ParamSection name=""Returns"">
 <Parameter type=""MetaflowEvent, optional"" desc=""The latest event that triggered the run, if applicable."" />
 </ParamSection>
 </DocSection>
 
 
 
 <DocSection type=""property"" name=""Trigger.events"" module=""metaflow.events"" show_import=""False"" heading_level=""4"" link=""https://github.com/Netflix/metaflow/tree/master/"">
 <SigArgSection>
 <SigArg name="""" />
 </SigArgSection>
 <Description summary=""The list of `MetaflowEvent` objects correspondings to all the triggering events.\n"" />
 <ParamSection name=""Returns"">
 <Parameter type=""List[MetaflowEvent], optional"" desc=""List of all events that triggered the run"" />
 </ParamSection>
 </DocSection>
 
 
 
 <DocSection type=""property"" name=""Trigger.run"" module=""metaflow.events"" show_import=""False"" heading_level=""4"" link=""https://github.com/Netflix/metaflow/tree/master/"">
 <SigArgSection>
 <SigArg name="""" />
 </SigArgSection>
 <Description summary=""The corresponding `Run` object if the triggering event is a Metaflow run.\n\nIn case multiple runs triggered the run, this property is the latest run.\nReturns `None` if none of the triggering events are a `Run`.\n"" />
 <ParamSection name=""Returns"">
 <Parameter type=""Run, optional"" desc=""Latest Run that triggered this run, if applicable."" />
 </ParamSection>
 </DocSection>
 
 
 
 <DocSection type=""property"" name=""Trigger.runs"" module=""metaflow.events"" show_import=""False"" heading_level=""4"" link=""https://github.com/Netflix/metaflow/tree/master/"">
 <SigArgSection>
 <SigArg name="""" />
 </SigArgSection>
 <Description summary=""The list of `Run` objects in the triggering events.\nReturns `None` if none of the triggering events are `Run` objects.\n"" />
 <ParamSection name=""Returns"">
 <Parameter type=""List[Run], optional"" desc=""List of runs that triggered this run, if applicable."" />
 </ParamSection>
 </DocSection>
 
 
 
 <DocSection type=""method"" name=""Trigger.__getitem__"" module=""metaflow"" show_import=""False"" heading_level=""4"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/events.py#L139"">
 <SigArgSection>
 <SigArg name="""" />
 </SigArgSection>
 <Description summary=""If triggering events are runs, `key` corresponds to the flow name of the triggering run.\nOtherwise, `key` corresponds to the event name and a `MetaflowEvent` object is returned."" />
 <ParamSection name=""Returns"">
 	<Parameter type=""Run or MetaflowEvent"" desc=""`Run` object if triggered by a run. Otherwise returns a `MetaflowEvent`."" />
 </ParamSection>
 </DocSection>",H3,https://docs.metaflow.org/api/client#metaflowtrigger,False,3111.0,305.0
1473,MetaflowEvent,"`MetaflowEvent` is returned by `MetaflowTrigger` (see above) for [event-triggered](/production/event-triggering) runs.
 
 
 <DocSection type=""class"" name=""MetaflowEvent"" module=""metaflow"" show_import=""False"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/"">
 <SigArgSection>
 <SigArg name="""" />
 </SigArgSection>
 <Description summary=""Container of metadata that identifies the event that triggered\nthe `Run` under consideration."" />
 <ParamSection name=""Attributes"">
 	<Parameter name=""name"" type=""str"" desc=""name of the event."" />
 	<Parameter name=""id"" type=""str"" desc=""unique identifier for the event."" />
 	<Parameter name=""timestamp"" type=""datetime"" desc=""timestamp recording creation time for the event."" />
 	<Parameter name=""type"" type=""str"" desc=""type for the event - one of `event` or `run`"" />
 </ParamSection>
 </DocSection>",H3,https://docs.metaflow.org/api/client#metaflowevent,False,863.0,84.0
1474,Namespace functions,"<DocSection type=""function"" name=""namespace"" module=""metaflow"" show_import=""True"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/client/core.py#L150"">
 <SigArgSection>
 <SigArg name=""ns"" type=""Optional"" />
 </SigArgSection>
 <Description summary=""Switch namespace to the one provided."" extended_summary=""This call has a global effect. No objects outside this namespace\nwill be accessible. To access all objects regardless of namespaces,\npass None to this call."" />
 <ParamSection name=""Parameters"">
 	<Parameter name=""ns"" type=""str, optional"" desc=""Namespace to switch to or None to ignore namespaces."" />
 </ParamSection>
 <ParamSection name=""Returns"">
 	<Parameter type=""str, optional"" desc=""Namespace set (result of get_namespace())."" />
 </ParamSection>
 </DocSection>
 
 
 
 <DocSection type=""function"" name=""get_namespace"" module=""metaflow"" show_import=""False"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/client/core.py#L173"">
 <SigArgSection>
 
 </SigArgSection>
 <Description summary=""Return the current namespace that is currently being used to filter objects."" extended_summary=""The namespace is a tag associated with all objects in Metaflow."" />
 <ParamSection name=""Returns"">
 	<Parameter type=""str, optional"" desc=""The current namespace used to filter objects."" />
 </ParamSection>
 </DocSection>
 
 
 
 <DocSection type=""function"" name=""default_namespace"" module=""metaflow"" show_import=""False"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/client/core.py#L191"">
 <SigArgSection>
 
 </SigArgSection>
 <Description summary=""Resets the namespace used to filter objects to the default one, i.e. the one that was\nused prior to any `namespace` calls."" />
 <ParamSection name=""Returns"">
 	<Parameter type=""str"" desc=""The result of get_namespace() after the namespace has been reset."" />
 </ParamSection>
 </DocSection>",H2,https://docs.metaflow.org/api/client#namespace-functions,False,1934.0,181.0
1475,Metadata functions,"<DocSection type=""function"" name=""metadata"" module=""metaflow"" show_import=""False"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/client/core.py#L48"">
 <SigArgSection>
 <SigArg name=""ms"" type=""str"" />
 </SigArgSection>
 <Description summary=""Switch Metadata provider."" extended_summary=""This call has a global effect. Selecting the local metadata will,\nfor example, not allow access to information stored in remote\nmetadata providers.\n\nNote that you don't typically have to call this function directly. Usually\nthe metadata provider is set through the Metaflow configuration file. If you\nneed to switch between multiple providers, you can use the `METAFLOW_PROFILE`\nenvironment variable to switch between configurations."" />
 <ParamSection name=""Parameters"">
 	<Parameter name=""ms"" type=""str"" desc=""Can be a path (selects local metadata), a URL starting with http (selects\nthe service metadata) or an explicit specification <metadata_type>@<info>; as an\nexample, you can specify local@<path> or service@<url>."" />
 </ParamSection>
 <ParamSection name=""Returns"">
 	<Parameter type=""str"" desc=""The description of the metadata selected (equivalent to the result of\nget_metadata())."" />
 </ParamSection>
 </DocSection>
 
 
 
 <DocSection type=""function"" name=""get_metadata"" module=""metaflow"" show_import=""False"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/client/core.py#L100"">
 <SigArgSection>
 
 </SigArgSection>
 <Description summary=""Returns the current Metadata provider."" extended_summary=""If this is not set explicitly using `metadata`, the default value is\ndetermined through the Metaflow configuration. You can use this call to\ncheck that your configuration is set up properly.\n\nIf multiple configuration profiles are present, this call returns the one\nselected through the `METAFLOW_PROFILE` environment variable."" />
 <ParamSection name=""Returns"">
 	<Parameter type=""str"" desc=""Information about the Metadata provider currently selected. This information typically\nreturns provider specific information (like URL for remote providers or local paths for\nlocal providers)."" />
 </ParamSection>
 </DocSection>
 
 
 
 <DocSection type=""function"" name=""default_metadata"" module=""metaflow"" show_import=""False"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/client/core.py#L123"">
 <SigArgSection>
 
 </SigArgSection>
 <Description summary=""Resets the Metadata provider to the default value, that is, to the value\nthat was used prior to any `metadata` calls."" />
 <ParamSection name=""Returns"">
 	<Parameter type=""str"" desc=""The result of get_metadata() after resetting the provider."" />
 </ParamSection>
 </DocSection>",H2,https://docs.metaflow.org/api/client#metadata-functions,False,2739.0,273.0
1476,@kubernetes,"The `@kubernetes` decorator sends a step for execution on a [Kubernetes](https://kubernetes.io) cluster. For more information, see [Executing Tasks Remotely](/scaling/remote-tasks/introduction).
 
 For options related to `tmpfs`, see [Using `metaflow.S3` for in-memory processing](/scaling/data#using-metaflows3-for-in-memory-processing).
 
 
 
 <DocSection type=""decorator"" name=""kubernetes"" module=""metaflow"" show_import=""True"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/plugins/kubernetes/kubernetes_decorator.py#L38"">
 <SigArgSection>
 <SigArg name=""..."" />
 </SigArgSection>
 <Description summary=""Specifies that this step should execute on Kubernetes."" />
 <ParamSection name=""Parameters"">
 	<Parameter name=""cpu"" type=""int, default: 1"" desc=""Number of CPUs required for this step. If `@resources` is\nalso present, the maximum value from all decorators is used."" />
 	<Parameter name=""memory"" type=""int, default: 4096"" desc=""Memory size (in MB) required for this step. If\n`@resources` is also present, the maximum value from all decorators is\nused."" />
 	<Parameter name=""disk"" type=""int, default: 10240"" desc=""Disk size (in MB) required for this step. If\n`@resources` is also present, the maximum value from all decorators is\nused."" />
 	<Parameter name=""image"" type=""str, optional"" desc=""Docker image to use when launching on Kubernetes. If not specified, and\nMETAFLOW_KUBERNETES_CONTAINER_IMAGE is specified, that image is used. If\nnot, a default Docker image mapping to the current version of Python is used."" />
 	<Parameter name=""service_account"" type=""str, default: METAFLOW_KUBERNETES_SERVICE_ACCOUNT"" desc=""Kubernetes service account to use when launching pod in Kubernetes."" />
 	<Parameter name=""namespace"" type=""str, default: METAFLOW_KUBERNETES_NAMESPACE"" desc=""Kubernetes namespace to use when launching pod in Kubernetes."" />
 	<Parameter name=""secrets"" type=""List[str], optional"" desc=""Kubernetes secrets to use when launching pod in Kubernetes. These\nsecrets are in addition to the ones defined in `METAFLOW_KUBERNETES_SECRETS`\nin Metaflow configuration."" />
 	<Parameter name=""tolerations"" type=""List[str], default: METAFLOW_KUBERNETES_TOLERATIONS"" desc=""Kubernetes tolerations to use when launching pod in Kubernetes."" />
 	<Parameter name=""use_tmpfs: bool, default: False"" desc=""This enables an explicit tmpfs mount for this step."" />
 	<Parameter name=""tmpfs_tempdir: bool, default: True"" desc=""sets METAFLOW_TEMPDIR to tmpfs_path if set for this step."" />
 	<Parameter name=""tmpfs_size: int, optional"" desc=""The value for the size (in MiB) of the tmpfs mount for this step.\nThis parameter maps to the `--tmpfs` option in Docker. Defaults to 50% of the\nmemory allocated for this step."" />
 	<Parameter name=""tmpfs_path: string, optional"" desc=""Path to tmpfs mount for this step. Defaults to /metaflow_temp."" />
 	<Parameter name=""persistent_volume_claims: Dict[str, str], optional"" desc=""A map (dictionary) of persistent volumes to be mounted to the pod for this step. The map is from persistent\nvolumes to the path to which the volume is to be mounted, e.g., `{'pvc-name': '/path/to/mount/on'}`."" />
 </ParamSection>
 </DocSection>",H1,https://docs.metaflow.org/api/step-decorators/kubernetes#kubernetes,False,3209.0,365.0
1477,@resources,"The `@resources` decorator specifies resource requirements for a step.
 
 Note that `@resources` takes effect only when combined with another decorator like `@batch` or `@kubernetes` which specifies the compute layer. For more information, see [Executing Tasks Remotely](/scaling/remote-tasks/introduction).
 
 
 
 <DocSection type=""decorator"" name=""resources"" module=""metaflow"" show_import=""True"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/plugins/resources_decorator.py#L4"">
 <SigArgSection>
 <SigArg name=""..."" />
 </SigArgSection>
 <Description summary=""Specifies the resources needed when executing this step."" extended_summary=""Use `@resources` to specify the resource requirements\nindependently of the specific compute layer (`@batch`, `@kubernetes`).\n\nYou can choose the compute layer on the command line by executing e.g.\n```\npython myflow.py run --with batch\n```\nor\n```\npython myflow.py run --with kubernetes\n```\nwhich executes the flow on the desired system using the\nrequirements specified in `@resources`."" />
 <ParamSection name=""Parameters"">
 	<Parameter name=""cpu"" type=""int, default: 1"" desc=""Number of CPUs required for this step."" />
 	<Parameter name=""gpu"" type=""int, default: 0"" desc=""Number of GPUs required for this step."" />
 	<Parameter name=""memory"" type=""int, default: 4096"" desc=""Memory size (in MB) required for this step."" />
 	<Parameter name=""shared_memory"" type=""int, optional"" desc=""The value for the size (in MiB) of the /dev/shm volume for this step.\nThis parameter maps to the `--shm-size` option in Docker."" />
 </ParamSection>
 </DocSection>",H1,https://docs.metaflow.org/api/step-decorators/resources#resources,False,1631.0,179.0
1478,@environment,"The `@environment` decorator specifies environment variables for a step.
 
 Note that `@environment` is mainly useful for setting special environment variables that need to be present when a container launched by `@batch` or `@kubernetes` starts, which happens before any user code is executed. Variables that are needed after the user code has started can be set as usual in Python:
 ```
 import os
 os.environ['SOME_VAL'] = ""some value""
 ```
 
 To set credentials and other secret as environment variables, [see the `@secrets` decorator](/api/step-decorators/secrets).
 
 
 
 <DocSection type=""decorator"" name=""environment"" module=""metaflow"" show_import=""True"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/plugins/environment_decorator.py#L4"">
 <SigArgSection>
 <SigArg name=""..."" />
 </SigArgSection>
 <Description summary=""Specifies environment variables to be set prior to the execution of a step."" />
 <ParamSection name=""Parameters"">
 	<Parameter name=""vars"" type=""Dict[str, str], default: {}"" desc=""Dictionary of environment variables to set."" />
 </ParamSection>
 </DocSection>",H1,https://docs.metaflow.org/api/step-decorators/environment#environment,False,1122.0,129.0
1479,@step,"The `@step` decorator converts a method to a step of a flow.
 
 Use `@step` to construct Metaflow workflows. For more information, see [Basics of Metaflow](/metaflow/basics).
 
 
 
 <DocSection type=""function"" name=""step"" module=""metaflow"" show_import=""True"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/decorators.py#L552"">
 <SigArgSection>
 <SigArg name="""" />
 </SigArgSection>
 <Description summary=""The step decorator. Makes a method a step in the workflow."" />
 
 </DocSection>",H1,https://docs.metaflow.org/api/step-decorators/step#step,False,518.0,56.0
1480,@card,"Creates a report card after the step completes. For more information, see [Visualizing Results](/metaflow/visualizing-results) and [the main API docs for cards](/api/cards).
 
 
 
 <DocSection type=""decorator"" name=""card"" module=""metaflow"" show_import=""True"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/plugins/cards/card_decorator.py#L27"">
 <SigArgSection>
 <SigArg name=""..."" />
 </SigArgSection>
 <Description summary=""Creates a human-readable report, a Metaflow Card, after this step completes."" extended_summary=""Note that you may add multiple `@card` decorators in a step with different parameters."" />
 <ParamSection name=""Parameters"">
 	<Parameter name=""type"" type=""str, default: 'default'"" desc=""Card type."" />
 	<Parameter name=""id"" type=""str, optional, default: None"" desc=""If multiple cards are present, use this id to identify this card."" />
 	<Parameter name=""options"" type=""Dict[str, Any], default: {}"" desc=""Options passed to the card. The contents depend on the card type."" />
 	<Parameter name=""timeout"" type=""int, default: 45"" desc=""Interrupt reporting if it takes more than this many seconds."" />
 </ParamSection>
 </DocSection>",H1,https://docs.metaflow.org/api/step-decorators/card#card,False,1185.0,129.0
1481,@retry,"The `@retry` decorator specifies how many times the task(s) corresponding to a step should be retried before failing the flow.
 
 For more information, see [Dealing with Failures](/scaling/failures).
 
 
 
 <DocSection type=""decorator"" name=""retry"" module=""metaflow"" show_import=""True"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/plugins/retry_decorator.py#L6"">
 <SigArgSection>
 <SigArg name=""..."" />
 </SigArgSection>
 <Description summary=""Specifies the number of times the task corresponding\nto a step needs to be retried."" extended_summary=""This decorator is useful for handling transient errors, such as networking issues.\nIf your task contains operations that can't be retried safely, e.g. database updates,\nit is advisable to annotate it with `@retry(times=0)`.\n\nThis can be used in conjunction with the `@catch` decorator. The `@catch`\ndecorator will execute a no-op task after all retries have been exhausted,\nensuring that the flow execution can continue."" />
 <ParamSection name=""Parameters"">
 	<Parameter name=""times"" type=""int, default: 3"" desc=""Number of times to retry this task."" />
 	<Parameter name=""minutes_between_retries"" type=""int, default: 2"" desc=""Number of minutes between retries."" />
 </ParamSection>
 </DocSection>",H1,https://docs.metaflow.org/api/step-decorators/retry#retry,False,1287.0,146.0
1482,@secrets,"The `@secrets` decorator allows you to access secrets, such as database credentials, securely from a secrets manager. For more details, see [Accessing Secrets](/scaling/secrets).
 
 
 
 <DocSection type=""decorator"" name=""secrets"" module=""metaflow"" show_import=""True"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/plugins/secrets/secrets_decorator.py#L182"">
 <SigArgSection>
 <SigArg name=""..."" />
 </SigArgSection>
 <Description summary=""Specifies secrets to be retrieved and injected as environment variables prior to\nthe execution of a step."" />
 <ParamSection name=""Parameters"">
 	<Parameter name=""sources"" type=""List[Union[str, Dict[str, Any]]], default: []"" desc=""List of secret specs, defining how the secrets are to be retrieved"" />
 </ParamSection>
 </DocSection>",H1,https://docs.metaflow.org/api/step-decorators/secrets#secrets,False,807.0,80.0
1483,@catch,"The `@catch` decorator ensures that a step will succeed, despite any errors in the user code or transient platform issues.
 
 It is best used in conjunction with the `@retry` decorator: After all retries have been exhausted, `@catch` executes a no-op task that allows the run to continue. For more information, see [Dealing with Failures](/scaling/failures).
 
 
 
 <DocSection type=""decorator"" name=""catch"" module=""metaflow"" show_import=""True"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/plugins/catch_decorator.py#L22"">
 <SigArgSection>
 <SigArg name=""..."" />
 </SigArgSection>
 <Description summary=""Specifies that the step will success under all circumstances."" extended_summary=""The decorator will create an optional artifact, specified by `var`, which\ncontains the exception raised. You can use it to detect the presence\nof errors, indicating that all happy-path artifacts produced by the step\nare missing."" />
 <ParamSection name=""Parameters"">
 	<Parameter name=""var"" type=""str, optional"" desc=""Name of the artifact in which to store the caught exception.\nIf not specified, the exception is not stored."" />
 	<Parameter name=""print_exception"" type=""bool, default: True"" desc=""Determines whether or not the exception is printed to\nstdout when caught."" />
 </ParamSection>
 </DocSection>",H1,https://docs.metaflow.org/api/step-decorators/catch#catch,False,1334.0,158.0
1484,@timeout,"The `@timeout` decorator specifies for how long a step should execute before it is interrupted.
 
 You can use it to handle tasks that may get stuck, or to set a time-budget for a step. For more information, see [Dealing with Failures](/scaling/failures).
 
 
 
 <DocSection type=""decorator"" name=""timeout"" module=""metaflow"" show_import=""True"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/plugins/timeout_decorator.py#L13"">
 <SigArgSection>
 <SigArg name=""..."" />
 </SigArgSection>
 <Description summary=""Specifies a timeout for your step."" extended_summary=""This decorator is useful if this step may hang indefinitely.\n\nThis can be used in conjunction with the `@retry` decorator as well as the `@catch` decorator.\nA timeout is considered to be an exception thrown by the step. It will cause the step to be\nretried if needed and the exception will be caught by the `@catch` decorator, if present.\n\nNote that all the values specified in parameters are added together so if you specify\n60 seconds and 1 hour, the decorator will have an effective timeout of 1 hour and 1 minute."" />
 <ParamSection name=""Parameters"">
 	<Parameter name=""seconds"" type=""int, default: 0"" desc=""Number of seconds to wait prior to timing out."" />
 	<Parameter name=""minutes"" type=""int, default: 0"" desc=""Number of minutes to wait prior to timing out."" />
 	<Parameter name=""hours"" type=""int, default: 0"" desc=""Number of hours to wait prior to timing out."" />
 </ParamSection>
 </DocSection>",H1,https://docs.metaflow.org/api/step-decorators/timeout#timeout,False,1509.0,202.0
1485,@conda,"The `@conda` decorator specifies what libraries should be made available for a step.
 
 The libraries are installed from [Conda repositories](https://anaconda.org/). For more information, see [Managing External Libraries](/scaling/dependencies).
 
 
 
 <DocSection type=""decorator"" name=""conda"" module=""metaflow"" show_import=""True"" heading_level=""3"" link=""https://github.com/Netflix/metaflow/tree/master/metaflow/plugins/conda/conda_step_decorator.py#L40"">
 <SigArgSection>
 <SigArg name=""..."" />
 </SigArgSection>
 <Description summary=""Specifies the Conda environment for the step."" extended_summary=""Information in this decorator will augment any\nattributes set in the `@conda_base` flow-level decorator. Hence,\nyou can use `@conda_base` to set common libraries required by all\nsteps and use `@conda` to specify step-specific additions."" />
 <ParamSection name=""Parameters"">
 	<Parameter name=""libraries"" type=""Dict[str, str], default: {}"" desc=""Libraries to use for this step. The key is the name of the package\nand the value is the version to use."" />
 	<Parameter name=""python"" type=""str, optional"" desc=""Version of Python to use, e.g. '3.7.4'. A default value of None means to\nuse the current Python version."" />
 	<Parameter name=""disabled"" type=""bool, default: False"" desc=""If set to True, disables Conda."" />
 </ParamSection>
 </DocSection>",H1,https://docs.metaflow.org/api/step-decorators/conda#conda,False,1355.0,150.0
